s11,s22,s33,s12,s13,s23,Rval,Type
-0.060386431073921984,-0.2630349699235821,0.07723045501625195,-0.38836171731260666,-0.27116685748461,-0.2857131266587196,0.0,v
0.09374000566519097,0.016255126860417746,-0.5022301713670254,-0.477959777514554,-0.023418237937318717,0.043555657796750996,0.0,v
-0.4227512705512426,-0.05817864249131529,0.0055353343341226265,-0.2906622472936249,-0.43919717868857644,-0.02549899285653264,0.0,v
0.30982483333117716,-0.13448211909331786,-0.25232077182144297,-0.20661707714436145,0.1654914379163694,0.41927996346477275,0.0,v
-0.2921162432372362,-0.015275944486773057,0.1978102002819437,-0.2006171811339584,0.3865202010734126,-0.2772076178312176,0.0,v
-0.1491455226525109,0.2980987641897404,-0.02236081261813022,0.24256668102140153,-0.05444616160461484,-0.4656757309878739,0.0,v
0.6856144338529833,-0.22583902491080826,-0.2507977059399631,0.06667109357002383,-0.21603209573805554,-0.04054653606746786,0.0,v
-0.10763680059954826,0.5307660329999659,-0.13123637495045914,0.2579950098246415,-0.31964091342553236,-0.1643976282659944,0.0,v
-0.060344356297637035,0.30532669167663185,0.06582277085440522,-0.04279864890453492,0.5454426229799472,-0.0003259913343286612,0.0,v
0.05483495841606546,0.04116235022358736,0.3186155460716493,0.486953963407144,-0.1386288207970171,0.22810850768550936,0.0,v
