,Time,U2,RF2,Time,U2_ext,Strain_eng,Strain_ext
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.001314,3.0318e-07,4.2867599999999996e-05,0.001314,5.19474e-09,2.077896e-08,1.0389479946110308e-08
2,0.00377775,8.71642e-07,0.000123244,0.00377775,1.49349e-08,5.97396e-08,2.9869799074570274e-08
3,0.00932119,2.15068e-06,0.00030409079999999997,0.00932119,3.68502e-08,1.474008e-07,7.370039457334606e-08
4,0.0217939,5.02852e-06,0.000710996,0.0217939,8.61597e-08,3.446388e-07,1.7231937027745243e-07
5,0.0498576,1.150366e-05,0.001626536,0.0498576,1.97106e-07,7.88424e-07,3.942118446402843e-07
6,0.113001,2.60728e-05,0.003686492,0.113001,4.46735e-07,1.78694e-06,8.934692016974959e-07
7,0.255073,5.88532e-05,0.008321400000000001,0.255073,1.0084e-06,4.0336e-06,2.0167959325329573e-06
8,0.574736,0.000132609,0.01874988,0.574736,2.27216e-06,9.08864e-06,4.544299349247046e-06
9,1.29398,0.00029856,0.042214,1.29398,5.11562e-06,2.046248e-05,1.0231135323147562e-05
10,2.91227,0.00067195,0.0950068,2.91227,1.15135e-05,4.6054e-05,2.3026469773559093e-05
11,6.55342,0.001512076,0.2137864,6.55342,2.59091e-05,0.0001036364,5.181551505965001e-05
12,14.746,0.020552,2.904032,14.746,0.000352325,0.0014093,0.0007041539343929518
13,27.886,0.0511456,7.0874,27.886,0.000883317,0.003533268,0.001763520336426509
14,41.026,0.0817392,9.01408,41.026,0.00246247,0.00984988,0.0049008430713620614
15,54.166,0.1123328,9.7034,54.166,0.00397662,0.01590648,0.007890648837794027
16,67.306,0.1429264,10.18076,67.306,0.00544944,0.02179776,0.01078179285116598
17,80.446,0.17352,10.55332,80.446,0.00693942,0.02775768,0.013689709701163085
18,93.586,0.204114,10.85932,93.586,0.00845682,0.03382728,0.01663386075722189
19,106.726,0.234708,11.11584,106.726,0.00999043,0.03996172,0.019591952391776926
20,119.866,0.2653,11.335600000000001,119.866,0.01154,0.04616,0.022563158808054887
21,133.006,0.295894,11.52828,133.006,0.0131153,0.0524612,0.02556571064340352
22,146.146,0.326488,11.69952,146.146,0.0147204,0.0588816,0.028606628390245793
23,159.286,0.357082,11.85336,159.286,0.0163589,0.0654356,0.03169186481121809
24,172.426,0.387676,11.99264,172.426,0.0180337,0.0721348,0.03482590050593379
25,185.566,0.41827,12.11952,185.566,0.0197483,0.0789932,0.038014192062267874
26,198.706,0.448862,12.23568,198.706,0.021507,0.086028,0.041263501934070995
27,211.846,0.479456,12.34244,211.846,0.0233121,0.0932484,0.04457672389181929
28,224.986,0.51005,12.44084,224.986,0.0251672,0.1006688,0.04795899752360464
29,238.126,0.540644,12.53172,238.126,0.0270758,0.1083032,0.05141509855009167
30,251.266,0.571238,12.6158,251.266,0.0290417,0.1161668,0.05495015757816203
31,264.406,0.60183,12.69356,264.406,0.0310688,0.1242752,0.0585692806803821
32,277.546,0.632424,12.76568,277.546,0.0331618,0.1326472,0.06227877392679916
33,290.686,0.663018,12.8324,290.686,0.0353256,0.1413024,0.06608503322018004
34,303.826,0.693612,12.894120000000001,303.826,0.037566,0.150264,0.06999574062324374
35,316.966,0.724206,12.95116,316.966,0.0398892,0.1595568,0.07401893157290625
36,330.106,0.754798,13.00376,330.106,0.0423026,0.1692104,0.07816432459315709
37,343.246,0.785392,13.05212,343.246,0.0448145,0.179258,0.0824427135660435
38,356.386,0.815986,13.096440000000001,356.386,0.0474345,0.189738,0.08686655740783206
39,369.526,0.84658,13.13684,369.526,0.0501737,0.2006948,0.091450194619064
40,382.666,0.877174,13.17352,382.666,0.0530405,0.212162,0.09620277104065374
41,395.806,0.907766,13.20624,395.806,0.0560632,0.2242528,0.10116534935611707
42,408.946,0.93836,13.2354,408.946,0.0592476,0.2369904,0.10634066633441894
43,422.086,0.968954,13.26084,422.086,0.062622,0.250488,0.11176693756397894
44,435.226,0.999548,13.28256,435.226,0.0662146,0.2648584,0.11748008957760188
45,448.366,1.030142,13.30044,448.366,0.0700614,0.2802456,0.12352596726293616
46,461.506,1.060734,13.31432,461.506,0.0742087,0.2968348,0.12996326318306473
47,474.646,1.091328,13.32396,474.646,0.0787164,0.3148656,0.13686722754160704
48,487.786,1.121922,13.32892,487.786,0.0836653,0.3346612,0.14433873843619016
49,500.926,1.152516,13.32904,500.926,0.0890914,0.3563656,0.15240438484868796
50,514.066,1.18311,13.32308,514.066,0.0950225,0.38009,0.16107435721692806
51,527.206,1.213704,13.31088,527.206,0.101453,0.405812,0.17030753589405503
52,540.346,1.244296,13.29196,540.346,0.108385,0.43354,0.1800734548420549
53,553.486,1.27489,13.26564,553.486,0.115806,0.463224,0.19032111018284356
54,566.626,1.305484,13.231399999999999,566.626,0.123699,0.494796,0.20099487134117072
55,579.766,1.336078,13.18864,579.766,0.132042,0.528168,0.21203481617225428
56,592.906,1.366672,13.13676,592.906,0.140818,0.563272,0.22339053030554276
57,606.046,1.397264,13.0752,606.046,0.150021,0.600084,0.23502806393382936
58,619.186,1.427858,13.00348,619.186,0.15966,0.63864,0.2469333147551316
59,632.326,1.458452,12.92092,632.326,0.169751,0.679004,0.2591003802315123
60,645.466,1.489046,12.82704,645.466,0.180323,0.721292,0.2715375858172454
61,657.0,1.5159,12.73484,657.0,0.190019,0.760076,0.28267849496796715
