,Time,U2,RF2,Time,U2_ext,Strain_eng,Strain_ext
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.001497,4.1516e-07,5.27664e-05,0.001497,7.55261e-09,3.021044e-08,1.5105219735561488e-08
2,0.00430387,1.193586e-06,0.0001517032,0.00430387,2.17138e-08,8.68552e-08,4.342759807460967e-08
3,0.0106193,2.94504e-06,0.0003743112,0.0106193,5.35763e-08,2.143052e-07,1.0715258853346988e-07
4,0.0248291,6.88582e-06,0.0008751799999999999,0.0248291,1.25267e-07,5.01068e-07,2.5053393722304585e-07
5,0.0568012,1.575256e-05,0.0020021320000000002,0.0568012,2.86571e-07,1.146284e-06,5.731416714795486e-07
6,0.128738,3.57028e-05,0.004537759999999999,0.128738,6.49506e-07,2.598024e-06,1.2990103125374838e-06
7,0.290597,8.05906e-05,0.01024296,0.290597,1.46611e-06,5.86444e-06,2.9322114021487256e-06
8,0.654779,0.0001815884,0.02307952,0.654779,3.30347e-06,1.321388e-05,6.60689634871522e-06
9,1.47419,0.000408834,0.0519616,1.47419,7.43756e-06,2.975024e-05,1.4874898735173133e-05
10,3.31786,0.000920134,0.1169444,3.31786,1.67393e-05,6.69572e-05,3.347747923339603e-05
11,7.46612,0.00207056,0.2631472,7.46612,3.76689e-05,0.0001506756,7.533212478598085e-05
12,16.7997,0.0281428,3.573436,16.7997,0.000512184,0.002048736,0.0010233201012018703
13,31.7697,0.0700364,8.10536,31.7697,0.00172884,0.00691536,0.003445779282679038
14,46.7397,0.1119298,9.09352,46.7397,0.00379444,0.01517776,0.007531865082341198
15,61.7097,0.1538232,9.64688,61.7097,0.00556544,0.02226176,0.011008792115830036
16,76.6797,0.1957166,10.04268,76.6797,0.00726165,0.0290466,0.014316371256302295
17,91.6497,0.23761,10.356,91.6497,0.00893767,0.03575068,0.01756322925212193
18,106.62,0.279504,10.61764,106.62,0.0106221,0.0424884,0.020805273765295795
19,121.59,0.321396,10.84292,121.59,0.0123275,0.04931,0.024066402649641157
20,136.56,0.36329,11.040719999999999,136.56,0.0140614,0.0562456,0.027360367000048357
21,151.53,0.405184,11.21676,151.53,0.0158273,0.0633092,0.03069296597316109
22,166.5,0.447078,11.37488,166.5,0.0176274,0.0705096,0.0340673983897297
23,181.47,0.48897,11.51808,181.47,0.0194643,0.0778572,0.037487498089869675
24,196.44,0.530864,11.64848,196.44,0.0213399,0.0853596,0.04095568032676739
25,211.41,0.572758,11.7678,211.41,0.0232575,0.09303,0.04447682810511319
26,226.38,0.61465,11.87748,226.38,0.0252176,0.1008704,0.048050569820188564
27,241.35,0.656544,11.97852,241.35,0.0272248,0.1088992,0.05168390577055795
28,256.32,0.698438,12.07192,256.32,0.0292806,0.1171224,0.05537804665688946
29,271.29,0.74033,12.15836,271.29,0.031388,0.125552,0.05913679099276163
30,286.26,0.782224,12.238520000000001,286.26,0.0335506,0.1342024,0.0629648363122354
31,301.23,0.824118,12.31292,301.23,0.0357715,0.143086,0.06686581128858385
32,316.2,0.866012,12.382,316.2,0.0380552,0.1522208,0.07084560528732867
33,331.17,0.907904,12.446159999999999,331.17,0.0404058,0.1616232,0.07490916867036922
34,346.14,0.949798,12.50572,346.14,0.0428282,0.1713128,0.07906258553133373
35,361.11,0.991692,12.561,361.11,0.0453278,0.1813112,0.08331250400377903
36,376.08,1.033584,12.61228,376.08,0.0479109,0.1916436,0.08766676532358117
37,391.05,1.075478,12.65968,391.05,0.0505842,0.2023368,0.09213349826582096
38,406.02,1.117372,12.703479999999999,406.02,0.0533558,0.2134232,0.09672272808592985
39,420.99,1.159266,12.743799999999998,420.99,0.0562346,0.2249384,0.10144527850901787
40,435.96,1.201158,12.7808,435.96,0.059231,0.236924,0.10631382627883088
41,450.93,1.243052,12.81456,450.93,0.0623573,0.2494292,0.11134340351120728
42,465.9,1.284946,12.8452,465.9,0.0656275,0.26251,0.11655090146404387
43,480.87,1.326838,12.87276,480.87,0.0690584,0.2762336,0.12195662013362984
44,495.84,1.368732,12.89728,495.84,0.0726699,0.2906796,0.12758445067858573
45,510.81,1.410626,12.91884,510.81,0.0764864,0.3059456,0.13346368804081887
46,525.78,1.45252,12.93732,525.78,0.0805375,0.32215,0.13962959972034863
47,540.75,1.494412,12.95276,540.75,0.0848603,0.3394412,0.14612625603127108
48,555.72,1.536306,12.96508,555.72,0.0895018,0.3580072,0.15300916551851482
49,570.69,1.5782,12.97408,570.69,0.094523,0.378092,0.1603499668940713
50,585.66,1.620092,12.9796,585.66,0.100005,0.40002,0.1682432611167294
51,600.63,1.661986,12.981440000000001,600.63,0.106018,0.424072,0.17676018675466612
52,615.6,1.70388,12.979040000000001,615.6,0.112657,0.450628,0.185998283059266
53,630.57,1.745774,12.972,630.57,0.11997,0.47988,0.19598050170384707
54,645.54,1.787666,12.95988,645.54,0.128046,0.512184,0.20677748173751354
55,660.51,1.82956,12.94204,660.51,0.136967,0.547868,0.2184392501069502
56,675.48,1.871454,12.91772,675.48,0.146801,0.587204,0.23098698885329297
57,690.45,1.913346,12.88584,690.45,0.157595,0.63038,0.24440655824136145
58,705.42,1.95524,12.84532,705.42,0.169368,0.677472,0.25864394910958943
59,720.39,1.997134,12.79472,720.39,0.18211,0.72844,0.2736096337994357
60,735.36,2.03902,12.73256,735.36,0.195786,0.783144,0.2891890491896308
61,748.5,2.0758,12.66724,748.5,0.208517,0.834068,0.30326822528665637
