,Time,U2,RF2
0,0.0,0.0,0.0
1,0.00443613,6.74533e-06,0.632738
2,0.0255921,3.89139e-05,3.65028
3,0.132694,0.000201767,18.9266
4,0.674899,0.00102621,96.2625
5,3.41981,0.00519997,487.769
6,17.3159,0.159044,14911.1
7,40.4609,0.514174,47051.8
8,55.8909,0.750927,58129.9
9,71.3209,0.98768,61814.6
10,86.7509,1.22443,64452.8
11,102.181,1.46119,66566.8
12,121.468,1.75713,68750.9
13,144.613,2.11226,70922.2
14,167.758,2.46739,72754.3
15,190.903,2.82251,74339.1
16,214.048,3.17764,75731.7
17,237.193,3.53277,76948.2
18,260.338,3.8879,78037.3
19,283.483,4.24303,79027.0
20,306.628,4.59816,79934.0
21,329.773,4.95329,80769.8
22,352.918,5.30842,81544.2
23,376.063,5.66355,82263.8
24,399.208,6.01868,82934.7
25,422.353,6.37381,83561.5
26,445.498,6.72894,84148.0
27,468.643,7.08407,84697.5
28,491.788,7.4392,85212.8
29,514.933,7.79433,85696.4
30,538.078,8.14946,86150.0
31,561.223,8.50458,86575.5
32,584.368,8.85971,86974.1
33,607.513,9.21484,87346.9
34,630.658,9.56997,87694.8
35,653.803,9.9251,88018.3
36,674.055,10.2358,88281.5
37,691.414,10.5022,88492.4
38,708.773,10.7685,88689.3
39,726.132,11.0349,88872.0
40,739.151,11.2346,88999.1
41,752.17,11.4344,89117.3
42,765.189,11.6342,89225.7
43,771.5,11.731,89274.5
