,Time,U2,RF2,Time,U2_ext,Strain_eng,Strain_ext
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.001543,2.3462e-07,4.4019999999999995e-05,0.001543,7.32057e-09,2.928228e-08,1.4641139752712414e-08
2,0.00443613,6.74532e-07,0.0001265576,0.00443613,2.10466e-08,8.41864e-08,4.209319826483733e-08
3,0.0109457,1.664336e-06,0.00031226759999999996,0.0109457,5.19303e-08,2.077212e-07,1.0386058922219741e-07
4,0.0255921,3.8914e-06,0.000730116,0.0255921,1.21419e-07,4.85676e-07,2.428379410716032e-07
5,0.0585466,8.90228e-06,0.001670272,0.0585466,2.77767e-07,1.111068e-06,5.555336914062639e-07
6,0.132694,2.01768e-05,0.0037856200000000004,0.132694,6.29552e-07,2.518208e-06,1.2591024146107732e-06
7,0.299526,4.55444e-05,0.00854516,0.299526,1.42107e-06,5.68428e-06,2.8421319222853123e-06
8,0.674899,0.0001026214,0.01925404,0.674899,3.20198e-06,1.280792e-05,6.403918989603067e-06
9,1.51949,0.000231044,0.0433488,1.51949,7.20906e-06,2.883624e-05,1.4417912121837898e-05
10,3.41981,0.000519998,0.0975616,3.41981,1.62251e-05,6.49004e-05,3.2449147030056716e-05
11,7.69554,0.00117014,0.2195368,7.69554,3.65117e-05,0.0001460468,7.301806810222235e-05
12,17.3159,0.01590444,2.98246,17.3159,0.000496457,0.001985828,0.0009919294250374912
13,32.7459,0.0395798,7.3598,32.7459,0.00141275,0.005651,0.0028175464991708923
14,48.1759,0.063255,10.982280000000001,48.1759,0.00350066,0.01400264,0.006952754357949001
15,63.6059,0.0869304,12.00056,63.6059,0.00628189,0.02512756,0.01240852681387614
16,79.0359,0.1106056,12.60724,79.0359,0.00897406,0.03589624,0.017633492190673027
17,94.4659,0.1342808,13.07436,94.4659,0.0116399,0.0465596,0.022754106513068285
18,109.896,0.1579562,13.459959999999999,109.896,0.0143194,0.0572776,0.02784865124600171
19,125.326,0.1816314,13.78936,125.326,0.0170294,0.0681176,0.03294892341781634
20,140.756,0.205306,14.0776,140.756,0.0197808,0.0791232,0.038074429777044144
21,156.186,0.228982,14.33408,156.186,0.0225786,0.0903144,0.043233047508549824
22,171.616,0.252658,14.56508,171.616,0.0254251,0.1017004,0.04842740221953177
23,187.046,0.276332,14.77504,187.046,0.028321,0.113284,0.05365710298073786
24,202.476,0.300008,14.9656,202.476,0.0312374,0.1249496,0.05886911732641669
25,217.906,0.323684,15.138200000000001,217.906,0.034144,0.136576,0.06401011702499648
26,233.336,0.347358,15.29792,233.336,0.0370885,0.148354,0.06916480636640443
27,248.766,0.371034,15.44676,248.766,0.0400781,0.1603124,0.07434463960278975
28,264.196,0.39471,15.586200000000002,264.196,0.0431215,0.172486,0.07956314048425196
29,279.626,0.418384,15.717319999999999,279.626,0.0462205,0.184882,0.08482159578489934
30,295.056,0.44206,15.84108,295.056,0.0493825,0.19753,0.09013055109059956
31,310.486,0.465734,15.95808,310.486,0.0526063,0.2104252,0.09548585141953278
32,325.916,0.48941,16.06892,325.916,0.0558965,0.223586,0.100892945790779
33,341.346,0.513086,16.17424,341.346,0.0592583,0.2370332,0.10635796608855393
34,356.776,0.53676,16.2744,356.776,0.062694,0.250776,0.11188207934880166
35,372.206,0.560436,16.36972,372.206,0.066205,0.26482,0.11746490978241411
36,387.636,0.584112,16.4606,387.636,0.0697944,0.2791776,0.12310868571997446
37,403.066,0.607786,16.54732,403.066,0.0734691,0.2938764,0.12882133687112632
38,418.496,0.631462,16.63016,418.496,0.0772307,0.3089228,0.13460225443539578
39,433.926,0.655138,16.709319999999998,433.926,0.0810839,0.3243356,0.14045544985793504
40,449.356,0.678812,16.785040000000002,449.356,0.0850324,0.3401296,0.14638316285199962
41,464.786,0.702488,16.85744,464.786,0.0890802,0.3563208,0.15238786985454633
42,480.216,0.726164,16.92668,480.216,0.0932318,0.3729272,0.1584725514008958
43,495.646,0.749838,16.99296,495.646,0.0974918,0.3899672,0.1646400748709409
44,511.076,0.773514,17.05632,511.076,0.101865,0.40746,0.17089333072246363
45,526.506,0.79719,17.11696,526.506,0.106358,0.425432,0.1772374628361406
46,541.936,0.820864,17.174919999999997,541.936,0.110977,0.443908,0.18367666326479354
47,557.366,0.84454,17.23032,557.366,0.115728,0.462912,0.1902144849264705
48,572.796,0.868214,17.2832,572.796,0.120619,0.482476,0.1968568314442753
49,588.226,0.89189,17.33368,588.226,0.125657,0.502628,0.2036077875732013
50,603.656,0.915566,17.38176,603.656,0.130853,0.523412,0.21047627802125077
51,619.086,0.93924,17.42748,619.086,0.136213,0.544852,0.21746405644050948
52,634.516,0.962916,17.47092,634.516,0.141749,0.566996,0.22458020536112655
53,649.946,0.986592,17.51212,649.946,0.147471,0.589884,0.23183052879794042
54,665.376,1.010266,17.551,665.376,0.15339,0.61356,0.2392214590297896
55,680.806,1.033942,17.58768,680.806,0.15952,0.63808,0.2467624121435407
56,696.236,1.057618,17.622040000000002,696.236,0.165872,0.663488,0.254458301372167
57,711.666,1.081292,17.65412,711.666,0.17246,0.68984,0.2623169249484252
58,727.096,1.104968,17.683880000000002,727.096,0.179297,0.717188,0.27034403461182793
59,742.526,1.128644,17.7114,742.526,0.186387,0.745548,0.278534273234364
60,757.956,1.152318,17.73636,757.956,0.193762,0.775048,0.2869137324076325
61,771.5,1.1731,17.7562,771.5,0.200471,0.801884,0.294416392097571
