,Time,U2,RF2,Time,U2_ext,Strain_eng,Strain_ext
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0016,1.81576e-07,3.402916e-05,0.0016,5.66617e-09,2.266468e-08,1.1332339826894756e-08
2,0.0046,5.2203e-07,9.7834e-05,0.0046,1.62902e-08,6.51608e-08,3.258039898301938e-08
3,0.01135,1.288054e-06,0.0002413944,0.01135,4.01944e-08,1.607776e-07,8.03887934877345e-08
4,0.0265375,3.0116e-06,0.000564404,0.0265375,9.39787e-08,3.759148e-07,1.8795736464948106e-07
5,0.0607094,6.8896e-06,0.00129118,0.0607094,2.14994e-07,8.59976e-07,4.299878150940423e-07
6,0.137596,1.56151e-05,0.002926424,0.137596,4.87277e-07,1.949108e-06,9.745530503007074e-07
7,0.310591,3.52474e-05,0.00660572,0.310591,1.09991e-06,4.39964e-06,2.1998151608545305e-06
8,0.69983,7.94202e-05,0.014884119999999999,0.69983,2.47835e-06,9.9134e-06,4.956675431290294e-06
9,1.57562,0.000178809,0.033510399999999996,1.57562,5.57985e-06,2.23194e-05,1.1159575462934198e-05
10,3.54614,0.000402434,0.0754192,3.54614,1.25583e-05,5.02332e-05,2.511596917757118e-05
11,7.97982,0.00090559,0.16971119999999998,7.97982,2.826e-05,0.00011304,5.651680573032224e-05
12,17.9556,0.01230868,2.305828,17.9556,0.000384224,0.001536896,0.0007678580920120773
13,33.9556,0.0306314,5.73032,33.9556,0.00096522,0.00386088,0.0019267229656834697
14,49.9556,0.048954,9.00996,49.9556,0.00198207,0.00792828,0.00394850816209415
15,65.9556,0.0672766,11.59184,65.9556,0.0037235,0.014894,0.007392086771328138
16,81.9556,0.0855994,12.432,81.9556,0.00582812,0.02331248,0.011522447436600993
17,97.9556,0.103922,12.97508,97.9556,0.00787411,0.03149644,0.015505301119338321
18,113.956,0.1222448,13.402479999999999,113.956,0.00988755,0.0395502,0.019394059799090178
19,129.956,0.1405674,13.761479999999999,129.956,0.0118955,0.047582,0.02324232568661055
20,145.956,0.15889,14.072799999999999,145.956,0.013913,0.055652,0.027079292758744242
21,161.956,0.1772128,14.34844,161.956,0.0159489,0.0637956,0.03092163360085756
22,177.956,0.1955354,14.59612,177.956,0.0180079,0.0720316,0.03477776991304718
23,193.956,0.213858,14.82128,193.956,0.0200932,0.0803728,0.03865308337930689
24,209.956,0.23218,15.02784,209.956,0.0222074,0.0888296,0.04255167893915773
25,225.956,0.250504,15.21856,225.956,0.0243501,0.0974004,0.04647205507028781
26,241.956,0.268826,15.3958,241.956,0.0265242,0.1060968,0.05041871093712086
27,257.956,0.287148,15.56116,257.956,0.0287278,0.1149112,0.0543873802424718
28,273.956,0.305472,15.716040000000001,273.956,0.0309609,0.1238436,0.05837729794116808
29,289.956,0.323794,15.861,289.956,0.0332139,0.1328556,0.06237076233687211
30,305.956,0.342116,15.995719999999999,305.956,0.0354592,0.1418368,0.0663190969206146
31,321.956,0.36044,16.12276,321.956,0.0377231,0.1508924,0.07026882072141549
32,337.956,0.378762,16.2432,337.956,0.0400135,0.160054,0.07423327787945663
33,353.956,0.397084,16.357680000000002,353.956,0.0423324,0.1693296,0.07821529656716784
34,369.956,0.415408,16.46692,369.956,0.0446838,0.1787352,0.08222099960666211
35,385.956,0.43373,16.57116,385.956,0.0470663,0.1882652,0.08624721417552897
36,401.956,0.452052,16.67096,401.956,0.0494849,0.1979396,0.0903015405299946
37,417.956,0.470376,16.76664,417.956,0.0519402,0.2077608,0.09438403333018955
38,433.956,0.488698,16.858400000000003,433.956,0.0544313,0.2177252,0.09849226403454668
39,449.956,0.50702,16.94656,449.956,0.0569613,0.2278452,0.10263038157348588
40,465.956,0.525344,17.0314,465.956,0.0595322,0.2381288,0.1068006038114799
41,481.956,0.543666,17.11304,481.956,0.0621456,0.2485824,0.11100441387943923
42,497.956,0.561988,17.19172,497.956,0.0648021,0.2592084,0.1152416347804557
43,513.956,0.580312,17.26756,513.956,0.0675017,0.2700068,0.1195111273934371
44,529.956,0.598634,17.34072,529.956,0.0702477,0.2809908,0.12381692049982913
45,545.956,0.616956,17.41132,545.956,0.0730401,0.2921604,0.12815777313071036
46,561.956,0.63528,17.47948,561.956,0.075882,0.303528,0.13253721739489477
47,577.956,0.653602,17.545360000000002,577.956,0.0787748,0.3150992,0.1369560500234191
48,593.956,0.671924,17.60904,593.956,0.0817201,0.3268804,0.14141531158988652
49,609.956,0.690248,17.67064,609.956,0.0847194,0.3388776,0.14591582551481466
50,625.956,0.70857,17.73016,625.956,0.0877745,0.351098,0.15045879760367473
51,641.956,0.726892,17.78776,641.956,0.0908872,0.3635488,0.15504535645437093
52,657.956,0.745216,17.843439999999998,657.956,0.0940592,0.3762368,0.15967640886405104
53,673.956,0.763538,17.89732,673.956,0.0972925,0.38917,0.16435322324595975
54,689.956,0.78186,17.94944,689.956,0.100589,0.402356,0.16907683967330386
55,705.956,0.800184,17.99988,705.956,0.103951,0.415804,0.1738487838058828
56,721.956,0.818506,18.04864,721.956,0.107381,0.429524,0.17867076086319386
57,737.956,0.836828,18.0958,737.956,0.110882,0.443528,0.18354505861548048
58,753.956,0.855152,18.1414,753.956,0.114456,0.457824,0.1884724564970652
59,769.956,0.873474,18.18552,769.956,0.118106,0.472424,0.19345501115419358
60,785.956,0.891796,18.22812,785.956,0.121836,0.487344,0.19849598949420538
61,800.0,0.90788,18.26432,800.0,0.125177,0.500708,0.20296849837560163
